date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1999-02-13,21:47:57.39,23.8935,122.4731,4.27,5.00,57,86.00,226,0.59,1.60,1.50,101,D
1999-02-20,02:53:45.66,21.8336,121.9050,205.45,5.61,61,43.10,274,0.48,2.00,1.70,116,D
1999-02-22,13:48:58.05,23.9750,122.6545,4.21,5.90,61,106.80,225,0.48,2.10,1.70,87,D
1999-02-28,04:04:44.69,24.3595,121.9655,9.44,4.67,60,24.00,185,0.47,1.00,1.40,106,D
1999-03-05,21:12:27.44,23.2510,120.4810,15.72,4.64,59,1.90,42,0.29,0.40,0.50,96,A
1999-03-26,14:34:09.47,24.7356,122.9068,116.93,5.25,61,97.60,256,0.36,1.80,1.80,106,D
1999-04-01,05:52:21.41,25.4023,122.4651,261.25,4.72,40,64.90,293,0.32,3.20,1.00,64,D
1999-04-04,04:59:02.62,24.8835,121.9360,88.95,5.82,64,14.80,166,0.31,1.00,0.90,121,C
1999-04-04,13:53:01.13,24.8661,122.2125,2.10,4.72,63,27.60,201,0.59,1.30,1.30,101,D
1999-04-06,16:14:39.91,24.7615,122.2393,3.09,4.73,62,37.30,203,0.35,0.90,0.90,89,D
1999-04-10,07:52:23.48,24.0945,121.7096,3.00,4.95,63,11.70,168,0.60,1.20,0.80,100,C
1999-04-30,05:44:39.78,24.5698,121.8990,66.75,4.80,58,6.70,176,0.44,1.20,1.30,93,C
1999-05-03,04:47:02.94,22.0545,120.0158,49.62,4.68,53,48.20,230,0.42,1.30,0.90,100,D
1999-05-06,13:46:23.49,21.2441,122.0328,5.00,5.14,58,101.10,301,0.67,2.60,2.30,80,D
1999-05-07,01:03:24.41,24.7388,121.8921,4.17,5.44,63,14.90,169,0.38,0.60,0.80,97,C
1999-05-13,15:05:50.83,24.2831,122.6133,34.16,4.69,62,89.50,223,0.33,1.50,4.00,109,D
1999-05-18,03:43:22.06,22.1660,121.3965,84.34,5.51,65,21.30,123,0.39,1.10,1.00,114,B
1999-05-25,18:10:54.48,22.0470,119.9576,46.16,4.55,42,53.30,236,0.41,1.50,1.10,82,D
1999-06-01,01:10:01.47,24.1606,121.6930,26.41,4.60,55,12.50,177,0.33,0.70,0.40,91,C
1999-06-03,16:11:42.88,24.4036,122.4868,61.67,6.18,56,68.60,232,0.42,2.20,2.70,78,D
1999-06-10,07:17:59.27,23.7251,121.7273,17.23,5.21,56,30.50,198,0.31,0.90,0.60,87,D
1999-06-20,07:24:01.13,22.8385,121.3606,16.76,4.60,48,23.90,153,0.40,0.90,0.80,67,C
1999-06-25,09:18:41.04,21.4956,119.8905,53.86,4.89,15,246.40,340,0.40,4.70,1.30,29,D
1999-06-25,14:47:23.54,25.4625,122.4815,288.91,5.57,56,45.20,269,0.33,2.80,0.90,97,D
1999-07-07,13:53:13.37,23.3188,120.7350,13.78,5.10,53,22.40,33,0.36,0.50,1.00,91,B
1999-07-07,14:06:29.23,23.3130,120.7446,11.34,4.55,48,22.70,61,0.33,0.50,0.80,74,C
1999-07-09,01:36:51.69,23.3216,120.7476,9.70,4.53,50,27.10,34,0.39,0.50,1.00,89,C
1999-07-11,00:44:58.29,22.9721,122.4436,27.05,4.55,50,111.40,228,0.56,2.30,4.20,89,D
1999-07-11,20:25:10.61,24.6050,121.8431,73.17,5.07,53,0.70,134,0.30,0.90,1.10,99,B
1999-07-17,20:46:00.84,25.4163,122.3900,281.53,5.33,39,39.80,256,0.39,3.30,1.20,73,D
1999-08-04,21:03:51.53,22.7890,121.1418,16.35,4.81,53,3.90,120,0.43,0.70,0.80,87,B
1999-08-05,12:07:05.2,24.9263,119.1825,4.73,4.69,47,94.50,207,0.48,1.80,1.70,74,D
1999-08-07,06:09:53.79,24.6360,121.8210,73.09,4.56,41,4.10,114,0.30,1.00,1.10,81,B
1999-08-08,07:54:42.18,21.2351,121.9425,168.34,4.86,37,97.80,305,0.37,2.20,1.80,64,D
1999-08-20,23:17:53.35,22.3035,121.6490,119.48,4.75,47,31.00,192,0.38,1.40,1.20,89,D
1999-09-10,14:18:20.84,22.4395,121.8250,5.19,5.41,52,52.60,209,0.43,1.30,2.70,91,D
1999-09-16,13:44:07.16,21.1348,120.1460,40.08,4.56,34,112.60,279,0.35,2.30,2.00,66,D
1999-09-16,16:12:01.07,21.3126,120.1175,57.82,4.64,43,99.70,271,0.39,2.20,3.30,64,D
1999-09-20,17:47:15.85,23.8525,120.8155,8.00,7.30,37,9.30,78,0.27,0.60,0.70,37,B
1999-09-20,17:49:40.07,23.9771,120.8298,19.74,6.07,4,24.50,255,0.15,1.60,1.10,8,D
1999-09-20,17:51:35.38,24.0925,121.0398,6.16,5.97,25,37.50,75,0.32,0.50,0.50,47,C
1999-09-20,17:55:23.08,24.2361,121.3346,10.63,5.30,11,39.70,100,0.46,1.50,2.30,19,C
1999-09-20,17:57:15.58,23.9116,121.0443,7.68,6.44,29,45.70,77,0.30,0.40,0.50,46,C
1999-09-20,17:58:55.13,23.9070,121.0626,6.97,5.71,19,47.50,87,0.29,0.50,1.40,34,C
1999-09-20,17:59:28.81,24.2888,120.9108,24.74,5.48,8,28.50,129,0.38,1.80,1.80,16,B
1999-09-20,18:02:19.81,24.2335,121.1331,7.10,5.41,25,47.40,96,0.36,0.70,0.70,38,C
1999-09-20,18:03:41.57,23.7968,120.8608,9.75,6.60,29,32.20,71,0.37,0.80,0.70,38,C
1999-09-20,18:05:54.01,23.9515,120.7665,13.04,5.24,23,23.60,134,0.42,1.10,0.70,40,B
1999-09-20,18:09:12.94,23.9428,120.7886,9.45,4.60,6,47.90,294,0.22,1.30,0.80,12,D
1999-09-20,18:11:27.86,23.9503,121.0015,17.78,5.13,29,39.70,54,0.29,0.50,0.80,46,C
1999-09-20,18:11:54.21,23.8648,121.0671,12.49,6.70,29,43.80,83,0.48,0.90,0.90,45,C
1999-09-20,18:15:42.59,23.7203,120.9653,9.45,5.29,25,26.30,71,0.33,0.60,1.10,43,C
1999-09-20,18:16:17.95,23.8615,121.0408,12.53,6.66,33,40.30,61,0.30,0.60,0.50,42,C
1999-09-20,18:20:31.25,24.0836,121.0535,5.50,4.81,25,38.50,74,0.46,1.30,2.90,41,C
1999-09-20,18:21:28.74,23.9631,121.0956,25.63,5.22,28,38.10,97,0.33,1.10,1.00,38,B
1999-09-20,18:22:05.2,23.8675,121.0498,8.94,4.57,8,39.50,214,0.34,1.50,1.10,13,D
1999-09-20,18:22:27.45,23.9366,120.9590,5.35,4.87,17,37.00,54,0.36,0.80,1.50,31,C
1999-09-20,18:25:02.01,23.8320,120.8463,16.20,4.56,18,35.90,76,0.20,0.40,0.90,28,C
1999-09-20,18:25:44.92,23.6781,120.9900,6.86,4.94,28,22.00,77,0.27,0.40,0.60,50,C
1999-09-20,18:26:10.88,23.8573,120.9076,12.58,5.20,29,39.80,66,0.30,0.40,2.20,53,C
1999-09-20,18:27:14.03,23.9055,120.9665,8.87,4.52,18,39.90,120,0.33,0.70,1.90,33,C
1999-09-20,18:28:02.5,23.8370,121.0325,9.04,5.20,30,40.10,63,0.29,0.50,1.20,55,C
1999-09-20,18:29:59.28,24.0703,120.9991,6.32,4.79,31,34.00,73,0.30,0.80,1.40,56,C
1999-09-20,18:32:55.21,23.8165,121.0245,12.36,5.07,33,37.70,65,0.23,0.30,1.30,62,C
1999-09-20,18:34:26.01,23.8390,121.0486,13.38,4.90,28,39.20,64,0.25,0.40,1.00,55,C
1999-09-20,18:35:36.05,24.1800,121.1645,13.34,4.97,24,45.30,78,0.36,0.70,1.80,42,C
1999-09-20,18:35:53.01,23.8573,120.9081,10.04,4.71,19,39.80,106,0.35,0.80,1.60,34,C
1999-09-20,18:37:12.1,24.0356,120.7613,4.22,4.63,30,15.10,48,0.35,0.70,1.00,56,C
1999-09-20,18:39:15.52,23.9146,120.9970,13.62,4.70,27,41.30,53,0.28,0.70,2.30,48,C
1999-09-20,18:41:58.35,24.2080,121.2033,15.41,4.82,31,43.70,66,0.30,0.60,0.60,54,C
1999-09-20,18:46:15.95,23.8813,120.9698,12.34,4.62,27,42.00,59,0.32,0.50,1.50,49,C
1999-09-20,18:47:44.21,23.9011,120.9825,8.21,4.79,31,41.40,54,0.27,0.40,1.10,60,C
1999-09-20,18:50:49.38,23.9260,121.0001,11.05,4.82,30,41.10,52,0.30,0.40,2.00,56,C
1999-09-20,18:51:30.51,23.9513,121.0391,15.19,4.69,10,42.80,164,0.23,1.80,2.60,19,C
1999-09-20,18:53:30.6,23.9296,121.0335,11.17,4.73,31,42.70,52,0.32,0.50,1.30,54,C
1999-09-20,18:56:04.54,23.7671,120.8383,5.92,4.72,32,28.70,58,0.28,0.40,1.20,58,C
1999-09-20,18:57:04.95,24.1321,120.8208,6.73,4.88,30,14.70,94,0.36,0.70,0.60,57,C
1999-09-20,18:58:55.37,23.8430,120.7800,5.21,4.88,32,35.40,57,0.28,0.40,0.70,59,C
1999-09-20,19:18:52.16,24.1465,121.0090,5.93,4.57,31,33.80,80,0.30,0.40,0.50,61,C
1999-09-20,19:19:50.22,24.0511,120.9943,6.82,4.64,29,34.10,70,0.34,0.50,0.50,52,C
1999-09-20,19:28:43.36,23.9033,120.9736,8.51,5.06,32,40.60,53,0.27,0.50,1.60,57,C
1999-09-20,19:32:50.5,23.7283,120.7175,6.25,4.57,28,25.70,71,0.34,0.60,0.90,49,C
1999-09-20,19:34:51.34,23.8513,120.7975,7.16,4.66,31,35.30,54,0.24,0.50,1.10,55,C
1999-09-20,19:40:32.73,23.5421,120.9161,8.99,5.28,33,7.40,76,0.39,0.60,0.70,50,A
1999-09-20,19:43:02.48,23.9228,121.1163,7.00,5.07,28,34.40,53,0.28,0.50,0.50,47,C
1999-09-20,19:44:56.79,24.0416,120.7686,6.51,4.58,31,15.00,74,0.31,0.50,0.50,56,C
1999-09-20,19:57:52.82,24.0173,120.8535,10.40,5.19,32,23.10,59,0.32,0.60,0.40,58,C
1999-09-20,20:00:35.84,24.1440,120.9826,6.63,4.55,23,31.10,88,0.16,0.30,0.40,45,C
1999-09-20,20:02:16.3,23.9718,120.7841,5.25,5.35,32,22.30,48,0.47,0.80,0.80,62,C
1999-09-20,20:08:11.55,24.1100,120.9750,5.41,4.75,31,30.80,81,0.29,0.40,0.50,53,C
1999-09-20,20:10:29.12,23.9128,120.9846,10.73,4.73,31,40.80,55,0.27,0.50,1.20,55,C
1999-09-20,20:11:39.97,23.9456,120.8281,8.57,4.51,29,27.20,52,0.24,0.40,1.10,52,C
1999-09-20,20:18:03.21,23.8895,121.3531,8.54,4.81,30,11.70,67,0.30,0.80,0.80,45,B
1999-09-20,20:21:59.68,24.0960,121.0245,6.67,5.22,29,35.90,76,0.30,0.50,0.50,51,C
1999-09-20,20:24:15.27,24.1538,121.0136,7.23,4.57,5,34.30,170,0.20,1.30,3.00,8,D
1999-09-20,20:24:18.68,23.8325,121.0523,16.37,4.93,28,39.10,65,0.26,0.50,1.20,54,C
1999-09-20,20:29:20.96,23.7986,120.9656,12.18,4.81,32,35.00,64,0.22,0.30,1.10,62,C
1999-09-20,20:40:03.82,23.9621,121.3415,5.15,5.12,31,18.90,64,0.37,0.70,0.80,49,C
1999-09-20,20:43:48.75,23.7615,121.3303,8.77,5.21,32,11.90,112,0.48,1.10,1.00,53,B
1999-09-20,21:08:00.04,23.8980,121.0065,10.46,4.53,30,43.50,55,0.26,0.40,1.80,57,C
1999-09-20,21:10:35.74,23.7375,120.7991,6.86,4.51,29,25.20,83,0.27,0.40,0.70,54,C
1999-09-20,21:15:25.05,23.7681,121.3425,9.87,5.10,12,35.30,129,0.55,6.20,6.00,17,C
1999-09-20,21:15:29.4,23.6235,120.7571,3.57,4.69,13,30.80,186,0.14,0.80,1.70,17,D
1999-09-20,21:23:24.72,23.5508,120.8631,8.06,4.92,29,7.40,96,0.33,0.90,0.60,49,B
1999-09-20,21:23:38.32,23.8795,121.3535,5.50,4.50,4,7.00,171,0.32,5.20,3.90,7,D
1999-09-20,21:24:34.67,23.9660,121.0441,10.41,5.11,29,42.40,57,0.45,0.60,1.90,56,C
1999-09-20,21:27:56.89,24.0733,121.0706,7.68,4.99,34,41.00,71,0.34,0.50,0.50,61,C
1999-09-20,21:29:31.24,24.1001,120.8271,3.86,4.71,30,16.20,81,0.41,0.70,0.90,54,C
1999-09-20,21:41:22.91,23.6095,120.5790,13.72,5.15,34,13.70,77,0.35,0.60,0.40,62,A
1999-09-20,21:44:49.62,23.6086,120.8446,6.66,4.75,34,11.60,67,0.42,0.70,0.90,61,B
1999-09-20,21:46:38.11,23.5846,120.8570,8.57,6.59,29,9.80,69,0.21,0.50,0.50,35,B
1999-09-20,21:54:47.4,23.6198,120.8200,4.83,5.33,33,12.20,64,0.26,0.40,0.50,51,C
1999-09-20,21:57:12.57,23.4851,120.8851,8.21,4.71,28,6.60,74,0.49,1.10,0.90,40,A
1999-09-20,22:15:35.49,23.5073,120.8311,4.75,4.66,34,2.70,70,0.33,0.80,0.60,58,A
1999-09-20,22:19:10.72,23.5123,120.8853,8.92,4.51,32,7.20,70,0.45,0.70,0.80,55,A
1999-09-20,22:22:46.46,23.5591,120.8660,9.42,5.15,35,8.10,69,0.38,0.60,0.80,55,A
1999-09-20,22:33:55.06,24.0821,121.0218,6.08,4.75,30,35.90,74,0.33,0.50,0.50,54,C
1999-09-20,22:47:32.21,23.9496,120.9153,10.89,4.72,24,32.70,58,0.21,0.60,1.80,47,C
1999-09-20,22:48:01.4,23.8748,121.4335,13.98,4.70,15,6.80,123,0.19,1.30,0.80,30,B
1999-09-20,22:51:42.88,23.9805,120.8278,5.40,4.63,15,24.10,69,0.37,0.80,1.00,28,C
1999-09-20,22:56:45.91,23.8808,120.9680,12.57,4.93,26,41.90,58,0.35,0.60,0.60,47,C
1999-09-20,22:58:52.75,23.6166,120.8343,7.54,4.56,32,12.20,77,0.28,0.50,0.60,57,B
1999-09-20,23:00:36.33,24.2240,121.0796,7.17,4.72,26,41.90,91,0.28,0.40,0.80,49,C
1999-09-20,23:01:43.02,23.4741,120.8786,9.23,4.68,26,7.40,68,0.40,1.00,1.00,41,A
1999-09-20,23:18:13.21,23.4490,120.9051,9.57,5.10,33,5.90,76,0.42,0.70,0.90,54,A
1999-09-20,23:46:07.33,23.7046,120.8000,6.78,4.97,33,21.50,82,0.25,0.40,0.70,58,C
1999-09-20,23:46:41.81,23.7935,120.9856,12.39,4.80,23,34.50,66,0.33,0.50,2.30,45,C
1999-09-21,00:19:47.17,23.8506,121.3586,8.02,4.65,34,8.60,57,0.38,0.90,0.70,58,B
1999-09-21,00:45:40.93,23.8728,120.9866,9.07,5.12,34,43.30,57,0.26,0.50,1.40,52,C
1999-09-21,01:17:39.35,24.2203,121.1820,9.11,4.98,30,44.90,80,0.28,0.60,1.60,52,C
1999-09-21,01:18:34.12,23.1885,121.0675,18.41,4.76,17,5.20,168,0.42,1.20,1.20,30,C
1999-09-21,01:18:36.04,23.1041,120.8673,10.54,4.61,29,37.80,53,0.31,0.50,1.40,45,C
1999-09-21,01:37:08.5,23.7253,120.7576,6.21,4.94,34,20.40,61,0.23,0.40,0.50,60,C
1999-09-21,02:24:45.37,23.9248,121.0078,9.14,4.75,33,41.70,52,0.28,0.40,1.10,62,C
1999-09-21,02:34:37.49,23.6281,120.8120,7.10,4.75,34,13.10,63,0.26,0.50,0.50,54,B
1999-09-21,02:45:40.36,24.0225,121.0451,12.43,4.78,32,40.00,65,0.36,0.60,0.40,58,C
1999-09-21,02:58:23.5,24.3263,120.7221,25.24,4.50,4,20.40,343,0.23,8.80,1.60,6,D
1999-09-21,03:01:29.78,24.1060,121.7581,7.90,4.96,34,16.90,186,0.45,1.20,0.80,51,D
1999-09-21,03:26:00.05,23.7711,120.8016,6.45,4.58,32,26.20,83,0.34,0.60,0.80,53,C
1999-09-21,03:31:49.08,23.9931,121.0180,7.60,5.18,34,38.80,60,0.27,0.40,0.50,55,C
1999-09-21,04:59:44.71,23.9308,121.3178,12.60,4.53,31,17.50,58,0.40,0.80,1.10,55,B
1999-09-21,05:26:13.27,23.7043,120.7951,5.71,4.73,37,21.50,80,0.21,0.30,0.50,62,C
1999-09-21,05:53:35.17,23.8725,121.3093,12.37,4.52,28,15.00,83,0.30,1.00,1.00,48,B
1999-09-21,06:19:14.74,23.9223,121.0335,8.05,4.57,38,42.40,53,0.26,0.40,1.10,68,C
1999-09-21,06:36:27.86,24.0256,121.0088,13.34,4.56,40,36.40,41,0.29,0.40,1.50,72,C
1999-09-21,07:06:02.61,23.8325,121.3856,12.86,5.24,41,5.20,61,0.44,0.90,0.70,58,A
1999-09-21,07:40:52.55,24.1953,121.0306,5.14,4.60,38,31.10,53,0.29,0.60,1.40,60,C
1999-09-21,07:46:05.63,24.0926,121.1323,9.00,4.97,34,43.50,52,0.26,0.50,1.80,58,C
1999-09-21,08:03:17.76,23.6406,120.6250,15.74,4.85,39,8.20,57,0.19,0.30,0.30,65,A
1999-09-21,09:10:17.23,23.8521,120.8450,6.82,4.57,37,34.20,75,0.25,0.40,1.30,65,C
1999-09-21,09:36:11.86,23.4996,120.8626,8.41,4.56,28,6.00,48,0.26,0.60,0.40,37,A
1999-09-21,09:36:16.01,23.2906,120.9596,13.99,4.60,36,12.70,76,0.29,0.50,0.80,57,A
1999-09-21,09:41:49.93,23.9098,121.0891,23.20,4.58,38,36.70,55,0.23,0.30,0.60,71,B
1999-09-21,11:07:42.2,23.6663,120.8398,8.37,5.11,39,17.70,64,0.25,0.40,0.70,64,C
1999-09-21,11:39:34.69,23.6291,120.7043,18.63,4.65,42,15.80,62,0.20,0.30,0.50,70,A
1999-09-21,14:29:21.79,24.0260,121.3775,17.37,4.63,43,23.50,61,0.36,0.70,1.30,66,B
1999-09-21,14:32:13.83,24.0291,121.3590,7.93,4.90,43,24.90,58,0.34,0.80,1.50,73,C
1999-09-21,14:40:04.39,24.3293,120.8568,5.53,4.99,43,8.90,57,0.33,0.70,0.80,82,B
1999-09-21,15:28:10.39,23.6060,120.8423,8.38,5.15,42,11.30,67,0.26,0.40,0.50,73,B
1999-09-21,16:16:15.7,23.8331,121.3600,16.20,4.52,38,7.70,68,0.43,1.30,1.20,61,A
1999-09-21,17:38:35.57,23.8373,121.3115,17.67,5.21,45,12.60,70,0.50,1.10,1.50,62,A
1999-09-21,18:18:37.57,24.1960,121.0193,10.00,5.23,45,30.10,42,0.26,0.40,0.90,68,C
1999-09-21,22:17:01.52,23.9291,121.3840,11.67,5.19,45,13.70,82,0.38,0.80,1.20,72,B
1999-09-22,00:14:40.77,23.8263,121.0466,15.59,6.80,44,39.20,65,0.23,0.50,1.10,46,C
1999-09-22,00:25:44.43,23.7351,120.9990,19.47,4.87,39,28.30,73,0.29,0.40,1.10,66,B
1999-09-22,00:31:58.27,24.1433,121.3468,4.06,4.63,39,26.20,60,0.45,0.60,1.00,74,C
1999-09-22,00:49:43.45,23.7646,121.0313,17.38,6.20,40,32.20,72,0.31,0.70,1.40,41,B
1999-09-22,00:51:10.66,23.7400,121.0311,19.26,5.04,22,29.60,75,0.30,0.60,0.90,38,B
1999-09-22,01:28:48.72,23.7688,120.9840,27.98,4.68,34,31.80,68,0.24,0.50,0.60,61,B
1999-09-22,02:19:29.69,23.8156,121.3771,15.67,4.97,38,5.70,83,0.45,1.10,1.00,62,A
1999-09-22,03:08:58.94,23.6080,120.7891,6.86,4.73,44,10.90,59,0.20,0.40,0.40,70,B
1999-09-22,03:47:46.49,23.8286,121.0231,11.79,4.50,44,39.00,64,0.25,0.30,0.90,84,C
1999-09-22,06:10:03.2,23.6018,120.8445,8.79,4.60,44,11.00,67,0.26,0.30,0.50,79,B
1999-09-22,11:14:05.5,24.3521,120.8198,6.50,4.53,38,4.70,57,0.52,1.40,0.90,65,A
1999-09-22,12:16:35.34,24.2250,121.1161,6.74,4.62,41,37.40,72,0.46,0.60,0.70,75,C
1999-09-22,12:17:20.96,23.7393,120.9811,24.02,6.00,41,28.50,83,0.25,0.50,0.50,59,B
1999-09-22,12:35:47.06,23.6448,120.6846,7.38,4.68,47,13.30,58,0.17,0.20,0.30,85,B
1999-09-22,13:11:25.09,24.1370,121.3605,16.23,4.58,47,24.70,72,0.37,0.70,1.40,83,B
1999-09-22,13:32:51.39,24.2185,121.1273,14.77,4.59,47,38.70,48,0.28,0.40,1.20,88,C
1999-09-22,20:34:35.06,23.9548,121.3573,18.61,4.61,49,25.30,90,0.38,0.60,1.20,85,B
1999-09-23,00:46:04.04,24.2520,121.1965,16.98,5.33,42,44.20,101,0.31,0.60,3.10,58,C
1999-09-23,00:46:18.45,24.2833,121.1303,11.69,5.44,11,40.70,134,0.14,0.90,1.40,19,C
1999-09-23,05:42:49.59,23.9755,121.0088,15.53,5.07,49,34.70,69,0.30,0.50,1.20,82,C
1999-09-23,12:44:34.45,23.9258,121.0856,18.35,5.63,45,37.50,53,0.29,0.50,1.50,65,C
1999-09-23,16:09:51.01,24.3601,121.0275,4.26,4.82,50,25.90,70,0.36,0.50,0.60,93,C
1999-09-23,18:50:38.81,23.6145,120.8061,8.09,4.77,49,11.50,63,0.30,0.40,0.50,86,B
1999-09-23,21:39:01.34,23.9406,121.3880,11.77,5.16,50,14.80,82,0.37,0.80,1.20,77,B
1999-09-23,23:57:27.7,24.8740,122.0933,109.85,4.53,39,18.30,225,0.26,1.30,0.80,68,D
1999-09-24,00:47:50.12,23.9605,121.3176,11.40,4.52,49,20.00,57,0.40,0.70,1.40,88,B
1999-09-24,03:38:25.87,24.1733,121.0041,4.07,5.11,48,30.60,39,0.39,0.50,1.40,79,C
1999-09-24,06:33:22.63,24.0510,121.0235,9.19,4.63,45,36.70,63,0.27,0.40,1.10,80,C
1999-09-24,14:22:20.24,23.6336,120.8515,6.20,4.64,44,14.50,74,0.27,0.40,0.50,81,C
1999-09-25,04:19:13.34,24.2536,121.2366,3.62,5.12,44,24.80,60,0.56,0.80,1.40,70,C
1999-09-25,06:13:09.11,24.2415,121.1808,5.93,4.73,43,29.40,46,0.42,0.60,1.30,73,C
1999-09-25,08:43:31.1,23.6920,120.9536,7.12,5.09,45,23.10,82,0.45,0.70,1.00,65,C
1999-09-25,17:26:01.65,23.7471,120.9510,24.33,4.64,43,30.20,80,0.40,0.60,0.70,72,B
1999-09-25,20:51:52.26,23.1301,121.0035,7.29,5.04,45,37.20,65,0.30,0.40,0.50,77,C
1999-09-25,21:54:07.59,23.6165,120.8408,7.80,4.93,45,12.30,74,0.36,0.60,0.80,66,B
1999-09-25,23:11:17.49,23.9816,120.6701,11.07,4.56,40,11.50,110,0.35,0.50,0.50,68,B
1999-09-25,23:52:49.63,23.8541,121.0023,12.06,6.80,45,32.60,78,0.28,0.60,1.90,47,C
1999-09-26,05:45:51.1,23.6761,120.9543,12.96,4.70,42,21.40,83,0.21,0.40,0.70,80,B
1999-09-26,08:38:44.71,24.0176,120.8685,7.31,4.72,40,24.30,60,0.37,0.70,0.80,68,C
1999-09-27,04:03:22.39,24.2530,121.2171,0.86,5.29,37,46.30,84,0.43,0.80,1.10,51,C
1999-09-27,04:11:46.06,24.2793,121.1961,6.16,5.18,36,43.60,82,0.44,0.80,1.90,50,C
1999-09-27,07:00:40.74,24.1591,121.2515,4.48,5.16,44,33.50,60,0.41,0.70,1.30,62,C
1999-09-27,07:28:19.69,24.1503,121.2558,4.28,5.23,42,34.20,60,0.41,0.70,1.40,56,C
1999-09-27,11:55:07.06,23.7075,121.3503,10.69,5.24,43,14.50,132,0.37,0.90,1.20,62,B
1999-09-27,18:10:00.49,23.7963,121.3355,11.34,4.92,46,10.40,97,0.39,0.80,1.10,72,B
1999-09-27,23:29:58.89,23.7246,121.3126,1.44,4.66,44,15.70,124,0.53,0.90,1.40,65,C
1999-09-28,05:52:02.03,24.2230,121.1266,14.04,4.74,42,38.40,49,0.30,0.50,0.50,75,C
1999-09-28,05:53:49.56,23.9798,120.6708,10.88,5.08,43,11.30,79,0.18,0.40,0.40,61,B
1999-09-28,15:43:39.18,23.1871,120.9121,7.30,4.97,47,33.00,62,0.46,0.60,0.70,78,C
1999-09-28,17:16:32.33,24.1225,121.0416,12.95,4.68,49,37.00,41,0.28,0.30,1.70,88,C
1999-09-28,23:01:29.21,23.6626,120.7370,12.11,4.70,49,18.20,55,0.23,0.30,0.60,85,B
1999-09-30,01:04:03.86,24.2453,121.0928,7.62,5.14,47,34.40,48,0.41,0.50,0.70,74,C
1999-09-30,03:11:30.23,24.3776,120.8985,6.15,4.58,45,13.10,81,0.49,0.90,0.90,79,C
1999-09-30,09:44:30.45,24.4920,121.0261,3.95,4.59,35,15.20,114,0.41,0.70,1.00,66,C
1999-09-30,09:49:45.33,24.7015,121.9976,70.55,5.53,40,26.20,201,0.26,1.20,1.30,74,D
1999-09-30,09:52:39.36,23.2948,120.6296,6.30,4.74,34,7.20,49,0.20,0.30,0.40,50,B
1999-09-30,19:01:58.96,23.9520,120.9461,8.12,4.73,52,9.00,48,0.32,0.40,0.50,94,B
1999-10-01,04:39:02.35,24.0623,121.5303,17.75,4.50,39,12.10,113,0.53,1.20,1.70,67,B
1999-10-01,12:54:10.28,23.6940,120.9055,5.21,5.12,45,20.90,68,0.31,0.50,0.80,65,C
1999-10-01,17:53:32.13,23.6891,120.9251,5.68,4.84,49,21.60,70,0.33,0.40,0.70,82,C
1999-10-02,04:54:34.91,23.9668,121.3420,2.74,4.69,44,26.80,90,0.57,1.00,0.80,75,C
1999-10-02,14:48:46.56,23.8853,121.0953,16.65,4.50,50,19.90,59,0.42,0.50,0.90,92,B
1999-10-02,17:14:14.88,23.9636,122.5026,6.59,5.30,48,91.40,242,0.55,2.00,1.80,79,D
1999-10-02,22:17:00.82,22.1755,120.9238,4.66,4.88,44,20.40,102,0.47,1.00,0.90,65,C
1999-10-03,05:23:41.79,22.1146,121.2960,8.32,4.65,42,49.30,237,0.44,1.10,1.20,68,D
1999-10-03,05:52:22.91,23.5710,120.8470,5.34,4.50,46,8.00,66,0.43,0.50,0.70,78,B
1999-10-03,21:13:15.77,23.6803,120.9136,5.80,4.55,50,21.80,69,0.44,0.60,0.70,82,C
1999-10-03,21:13:19.14,23.6743,120.9265,6.28,4.63,26,33.50,71,0.52,0.90,1.50,45,C
1999-10-03,23:43:12.96,23.1936,120.8955,2.82,4.95,46,14.50,62,0.45,0.50,0.60,86,C
1999-10-04,12:26:15.39,23.7875,120.9321,8.31,5.05,48,11.10,63,0.48,0.70,1.00,73,B
1999-10-05,01:13:44.87,23.1696,120.8901,5.00,4.60,39,35.30,60,0.59,0.90,1.40,59,C
1999-10-05,12:18:17.37,23.8448,121.0018,9.92,5.01,44,11.20,89,0.44,0.60,1.00,72,B
1999-10-05,13:07:13.61,23.4061,120.9888,2.67,4.59,46,9.40,86,0.35,0.50,0.50,90,B
1999-10-06,03:45:28.98,23.9523,121.0260,5.83,4.76,46,15.00,49,0.47,0.60,1.10,77,C
1999-10-06,04:07:48.29,24.0366,121.6780,16.35,4.67,43,9.90,167,0.53,1.10,1.30,76,C
1999-10-06,04:08:58.31,24.1476,121.3356,2.92,4.76,43,32.60,72,0.59,0.80,1.40,73,C
1999-10-07,16:34:10.21,24.5430,121.0503,1.86,4.75,46,11.00,88,0.41,0.50,0.70,79,C
1999-10-08,02:48:37.89,23.5761,120.8391,5.53,4.59,47,8.10,65,0.42,0.50,0.60,81,B
1999-10-09,00:48:40.35,23.9871,121.3333,4.94,4.64,51,21.70,60,0.61,0.90,1.60,89,C
1999-10-09,03:58:11.,23.6966,120.9600,9.80,4.78,49,18.80,73,0.46,0.60,1.10,89,B
1999-10-11,19:10:11.89,23.9858,121.3280,5.63,4.59,52,21.90,58,0.55,0.90,1.40,91,C
